Movie Name,Genre,Rating,Voting Counts,Duration
1. Babygirl,Romance,5.8,69000,1h 54m
2. Anora,Romance,7.4,220000,2h 19m
3. Wicked,Romance,7.4,181000,2h 40m
4. The Fall Guy,Romance,6.8,233000,2h 6m
5. We Live in Time,Romance,7.0,61000,1h 48m
6. The Count of Monte-Cristo,Romance,7.6,40000,2h 58m
7. The Idea of You,Romance,6.3,77000,1h 55m
8. Went Up the Hill,Romance,6.3,202,1h 40m
9. Challengers,Romance,7.0,163000,2h 11m
10. Winter Spring Summer or Fall,Romance,6.0,3700,1h 37m
11. It Ends with Us,Romance,6.3,91000,2h 10m
12. Ask Me What You Want,Romance,3.9,1500,1h 54m
13. My Old Ass,Romance,6.9,44000,1h 29m
14. Fly Me to the Moon,Romance,6.6,54000,2h 12m
15. Love Lies Bleeding,Romance,6.6,60000,1h 44m
16. On Swift Horses,Romance,6.0,3100,1h 59m
17. Queer,Romance,6.4,25000,2h 17m
18. The Crow,Romance,4.7,38000,1h 51m
19. Young Hearts,Romance,7.9,6500,1h 39m
20. A Nice Indian Boy,Romance,7.4,3700,1h 36m
21. Spaceman,Romance,5.7,45000,1h 47m
22. Dreams,Romance,7.4,1300,1h 50m
23. Upgraded,Romance,6.1,31000,1h 44m
24. The Master and Margarita,Romance,7.1,5500,2h 36m
25. A Family Affair,Romance,5.4,38000,1h 51m
26. All We Imagine as Light,Romance,7.1,12000,1h 58m
27. Bad Newz,Romance,4.7,27000,2h 22m
28. The Greatest Hits,Romance,6.2,8000,1h 34m
29. Sidelined: The QB and Me,Romance,5.8,4500,1h 39m
30. Loveable,Romance,7.6,3100,1h 41m
31. F*** Marry Kill,Romance,5.3,4100,1h 37m
32. Love,Romance,7.3,896,1h 59m
33. Role Play,Romance,5.5,20000,1h 40m
34. Beating Hearts,Romance,7.0,6600,2h 46m
35. Turtles All the Way Down,Romance,6.6,7900,1h 51m
36. Culpa Tuya,Romance,5.2,15000,1h 58m
37. Lisa Frankenstein,Romance,6.1,29000,1h 41m
38. Auron Mein Kahan Dum Tha,Romance,6.3,41000,2h 30m
39. Young Woman and the Sea,Romance,7.5,18000,2h 9m
40. Jane Austen Wrecked My Life,Romance,6.3,1400,1h 38m
41. Emmanuelle,Romance,4.1,2100,1h 47m
42. Sex,Romance,6.6,1700,1h 58m
43. Killer Heat,Romance,5.6,14000,1h 35m
44. Our Little Secret,Romance,5.7,24000,1h 41m
45. Lonely Planet,Romance,5.7,12000,1h 34m
46. Love Me,Romance,5.1,3300,1h 31m
47. Touch,Romance,7.4,6300,2h 1m
48. Irish Wish,Romance,5.2,22000,1h 33m
49. Lilies Not for Me,Romance,7.0,900,1h 39m
50. Girl Haunts Boy,Romance,6.3,3500,1h 40m
51. Mother of the Bride,Romance,4.8,17000,1h 28m
52. My Favourite Cake,Romance,7.4,8300,1h 37m
53. The Tearsmith,Romance,5.2,13000,1h 43m
54. We're All Gonna Die,Romance,5.7,483,1h 50m
55. Mon Potongo,Romance,4.7,833,2h 29m
56. Girls Will Be Girls,Romance,7.1,2900,1h 58m
57. The Merry Gentlemen,Romance,4.8,10000,1h 27m
58. Die Alone,Romance,5.8,4200,1h 30m
59. Find Me Falling,Romance,6.3,13000,1h 33m
60. La Cocina,Romance,7.0,4000,2h 19m
61. Beautiful Wedding,Romance,4.1,4600,1h 40m
62. The Glassworker,Romance,7.1,2100,1h 38m
63. The Family Star,Romance,5.4,5700,2h 39m
64. Your Monster,Romance,6.4,6800,1h 43m
65. Intoxicated by Love,Romance,8.5,14000,1h 58m
66. Take My Hand,Romance,6.2,396,1h 42m
67. The Astronaut Lovers,Romance,7.1,1100,1h 56m
68. Bonjour Tristesse,Romance,5.8,729,1h 50m
69. Addition,Romance,8.4,35,1h 31m
70. Premalu,Romance,7.8,21000,2h 36m
71. Dan Da Dan: First Encounter,Romance,8.2,3300,1h 23m
72. Love in the Big City,Romance,7.4,1900,1h 58m
73. Sunlight,Romance,6.4,193,1h 36m
74. Someone Like You,Romance,5.9,2500,1h 58m
75. Players,Romance,5.7,12000,1h 45m
76. High Tide,Romance,6.4,949,1h 41m
77. Bau: Artist at War,Romance,7.4,70,2h 10m
78. Lick,Romance,6.1,1100,1h 15m
79. White Snake: Afloat,Romance,6.9,633,2h 13m
80. Grafted,Romance,5.6,2800,1h 36m
81. Through My Window: Looking at You,Romance,5.5,5800,1h 45m
82. Darkest Miriam,Romance,5.7,391,1h 27m
83. Private Tutor,Romance,4.8,252,1h 5m
84. The Best Friend,Romance,6.4,181,1h 36m
85. Romance on the Ranch,Romance,6.9,467,1h 28m
86. Vulgar,Romance,5.2,244,1h 43m
87. Love Across Time,Romance,7.0,958,1h
88. Hear Me: Our Summer,Romance,7.5,1100,1h 49m
89. Grand Tour,Romance,6.5,2300,2h 9m
90. Boot Camp,Romance,5.8,1300,1h 34m
91. Drawing Closer,Romance,7.6,3000,1h 58m
92. Teri Baaton Mein Aisa Uljha Jiya,Romance,6.2,55000,2h 21m
93. Uranus 2324,Romance,6.4,5100,2h 10m
94. Eks,Romance,4.5,223,2h 1m
95. Turn Me On,Romance,5.6,906,1h 39m
96. Pedro Páramo,Romance,6.3,3200,2h 10m
97. Else,Romance,5.4,586,1h 42m
98. Young Werther,Romance,5.6,317,1h 41m
99. Three Friends,Romance,6.7,1000,1h 57m
100. Marmalade,Romance,6.3,3900,1h 39m
101. Chosen Family,Romance,4.8,565,1h 28m
102. Here Now,Romance,4.9,545,1h 58m
103. 18×2 Beyond Youthful Days,Romance,7.3,2200,2h 3m
104. Her Story,Romance,7.5,2100,2h 3m
105. The Dead Thing,Romance,4.7,1100,1h 34m
106. Umjolo: The Gone Girl,Romance,4.3,295,1h 32m
107. Wild Wild Punjab,Romance,6.2,17000,1h 49m
108. Dying Briefly,Romance,5.6,67,1h 18m
109. Phir Aayi Hasseen Dillruba,Romance,5.8,7100,2h 12m
110. Super Happy Forever,Romance,6.8,659,1h 34m
111. Tillu Square,Romance,6.6,3500,2h 17m
112. Wanted: Girlfriend,Romance,4.2,243,49m
113. Another End,Romance,6.4,893,1h 59m
114. Perfect Match,Romance,6.5,384,1h 41m
115. Plan B,Romance,6.0,1500,1h 30m
116. I Can Never Be Yours,Romance,7.9,195,N/A
117. The Best Christmas Pageant Ever,Romance,6.8,6400,1h 39m
118. Two to One,Romance,6.1,1100,1h 56m
119. Qalb,Romance,6.5,2400,2h 27m
120. Música,Romance,6.4,5200,1h 31m
121. Love Switch,Romance,5.9,336,1h 29m
122. Layla,Romance,6.1,520,1h 40m
123. Believe in Christmas,Romance,6.1,886,1h 30m
124. Hot Frosty,Romance,5.3,15000,1h 32m
125. First Taste,Romance,4.1,332,1h 37m
126. The Glory of Life,Romance,6.5,485,1h 38m
127. Books & Drinks,Romance,5.2,172,1h 34m
128. Albany Road,Romance,7.8,120,2h 15m
129. Savi,Romance,5.9,36000,2h 6m
130. This Time Next Year,Romance,5.6,2500,1h 56m
131. Ipar Adalah Maut,Romance,7.0,1300,2h 11m
132. Love Story,Romance,5.5,455,2h 5m
133. A True Gentleman,Romance,4.5,2400,1h 50m
134. Daniela Forever,Romance,5.6,554,1h 53m
135. My Ex's Wedding,Romance,8.8,63,1h 35m
136. Swap,Romance,2.7,445,1h 26m
137. Detective Conan: The Million-Dollar Pentagram,Romance,6.7,1700,1h 51m
138. Silent Love,Romance,6.4,468,1h 56m
139. The Groomsmen: Second Chances,Romance,6.1,487,1h 24m
140. Why Do You?,Romance,5.4,491,1h 43m
141. Timestalker,Romance,5.5,3200,1h 29m
142. Bachhala Malli,Romance,8.2,4000,2h 20m
143. 5lbs of Pressure,Romance,5.3,1800,1h 51m
144. Black Tea,Romance,5.2,677,1h 50m
145. You Are the Apple of My Eye,Romance,6.8,3800,1h 41m
146. Paper Flowers,Romance,8.6,39,1h 40m
147. Amar Singh Chamkila,Romance,7.8,17000,2h 25m
148. Love Li,Romance,6.5,14000,2h 48m
149. Before We Forget,Romance,7.6,172,1h 48m
150. Rasavathi,Romance,6.4,615,2h 28m
151. City Hunter,Romance,6.3,5800,1h 42m
152. Art of Love,Romance,4.6,2500,1h 39m
153. Gelin Takimi,Romance,4.1,6600,1h 49m
154. Blame the Game,Romance,5.4,5500,1h 32m
155. Season of Love,Romance,5.0,482,2h 6m
156. 0000 Kilometre,Romance,2.9,329,1h 50m
157. The Groomsmen Last Dance,Romance,6.9,401,1h 24m
158. A Christmas Castle Proposal: A Royal in Paradise 2,Romance,6.3,373,N/A
159. Five Blind Dates,Romance,5.1,2100,1h 23m
160. Sex Love Venice,Romance,4.3,379,1h 42m
161. Aichaku,Romance,6.9,630,1h 58m
162. The Groomsmen: First Look,Romance,6.1,431,1h 22m
163. Varshangalkku Shesham,Romance,6.6,4800,2h 46m
164. A '90s Christmas,Romance,6.0,1200,1h 30m
165. Dandelion,Romance,5.3,430,1h 53m
166. Mascarpone: The Rainbow Cake,Romance,6.1,577,1h 45m
167. When in Rome,Romance,6.1,833,1h 38m
168. Christmas in the Spotlight,Romance,5.7,698,1h 27m
169. This Is Me... Now,Romance,4.1,7200,1h 5m
170. Kahan Shuru Kahan Khatam,Romance,6.4,3700,1h 47m
171. The Holiday Exchange,Romance,5.6,436,1h 30m
172. Ajosepo,Romance,8.8,74,2h 14m
173. A Circus Tale & a Love Song,Romance,5.8,119,1h 54m
174. Drained,Romance,4.5,339,1h 47m
175. Across the Sea,Romance,6.2,121,1h 52m
176. Krista,Romance,5.7,65,58m
177. Love Unlike in K-Dramas,Romance,6.5,165,1h 58m
178. Sweet Summer Love,Romance,6.6,77,1h 30m
179. Boys on Film 24: Happy Endings,Romance,6.7,32,2h 54m
180. Valley of the Shadow of Death,Romance,6.5,102,1h 24m
181. Cinderella's Revenge,Romance,3.8,1200,1h 25m
182. O2,Romance,6.6,8300,1h 45m
183. Welcome to My Side,Romance,6.4,109,1h 42m
184. Usha Parinayam,Romance,9.0,2100,2h 24m
185. Could Have Waited for August,Romance,6.2,872,1h 52m
